OBJECTID,FIPS,Name,State,Households,"Percent of Households that Have No Computer, Smartphone, or Tablet",Percent of Households with No Internet Access,Percent of Population whose income in the past 12 months is below poverty level,Ookla Median Download Speed (Mbps),Ookla Median Upload Speed (Mbps),Population 2019 (FCC Estimate),M-Lab Median Download Speed (Mbps),M-Lab Median Upload Speed (Mbps),Microsoft Broadband Usage Percentage,Microsoft Broadband Usage,ShapeArea,ShapeLength
572,16041,Franklin County,Idaho,4397,6.3,10,10.4,16.11,4.047,13875,8.851252,2.559363,14.00,0.14,3151479816,304890.5278
573,16043,Fremont County,Idaho,4347,11.2,15.6,13,11.945,2.591,13099,8.265934,1.91817,13.00,0.13,9566769179,551261.9815
574,16045,Gem County,Idaho,6683,10.6,16.1,17,16.296,3.506,18111,20.10605,4.970027,24.00,0.24,2832547412,344511.8089
575,16047,Gooding County,Idaho,5469,12.5,21.6,16.3,10.721,2.599,15179,13.32429,4.834843,10.00,0.1,3553259482,279236.4019
576,16049,Idaho County,Idaho,6407,17.7,25.1,14.3,11.454,3.849,16667,9.393641,4.339455,6.00,0.06,45381168450,1250793.016
577,16051,Jefferson County,Idaho,8791,5.4,9.4,6.9,18.396,5.097,29861,9.493344,3.31965,21.00,0.21,5502709352,373556.4073
578,16053,Jerome County,Idaho,8022,12.1,19.3,19,16.543,3.609,24411,10.30529,3.339254,24.00,0.24,2890021302,247021.6084
579,16055,Kootenai County,Idaho,62304,7.9,11.3,11.7,52.552,10.912,165689,22.86521,7.454967,40.00,0.4,7473151885,370530.5948
580,16057,Latah County,Idaho,15422,5.5,9.1,18.1,26.867,9.33,40108,16.18287,4.581687,23.00,0.23,5952588837,347700.9342
581,16059,Lemhi County,Idaho,3582,14.9,19.6,12.1,11.324,1.774,8027,10.83304,2.74497,4.00,0.04,23623556337,1140495.721
582,16061,Lewis County,Idaho,1646,20.4,29.3,16.2,13.087,4.304,3838,5.715207,4.005946,3.00,0.03,2596361932,333663.1872
583,16063,Lincoln County,Idaho,1724,15.9,23.9,12.1,9.488,2.378,5366,14.7526,3.997984,9.00,0.09,5842213084,328271.9752
584,16065,Madison County,Idaho,11016,3,4.5,30.9,24.893,10.188,39905,16.21414,10.59538,52.00,0.52,2352708322,239428.5639
585,16067,Minidoka County,Idaho,7250,9.4,16.2,16.7,14.742,4.322,21038,8.391701,2.051879,18.00,0.18,3676104503,315096.1885
586,16069,Nez Perce County,Idaho,16384,10.7,16.7,13.3,34.046,7.598,40408,17.23544,4.065626,49.00,0.49,4650886883,409297.157
587,16071,Oneida County,Idaho,1615,5.4,10,11.4,26.262,23.192,4531,17.73537,15.55077,27.00,0.27,5668595448,372020.4818
588,16073,Owyhee County,Idaho,4321,14.3,21.5,16.1,10.055,2.62,11823,4.299829,1.534901,6.00,0.06,36793090154,942939.6487
589,16075,Payette County,Idaho,8876,10.8,14.3,13.4,32.824,7.432,23947,28.40181,7.595425,27.00,0.27,2054749111,237932.4535
590,16077,Power County,Idaho,2633,9.3,17.2,11.4,20.04,9.582,7681,12.22387,7.27869,17.00,0.17,6918117139,496627.4126
591,16079,Shoshone County,Idaho,5466,13.5,22.6,19.4,11.09,1.568,12882,11.59399,2.221794,3.00,0.03,14906080341,688608.4599
592,16081,Teton County,Idaho,3707,6.7,8,4.5,19.65,5.759,12141,12.83821,3.090533,30.00,0.3,2235944560,233752.639
593,16083,Twin Falls County,Idaho,31146,9,13.5,14.3,33.502,8.358,86877,38.94698,6.15211,43.00,0.43,9153467145,506547.3733
594,16085,Valley County,Idaho,3869,5.4,8.2,7.2,11.576,2.602,11389,8.089437,1.14058,39.00,0.39,19185331462,749363.8432
595,16087,Washington County,Idaho,4035,15.8,22.5,13.3,13.525,3.007,10194,6.445688,2.110803,12.00,0.12,7490258505,407416.1942
596,17001,Adams County,Illinois,27112,15.3,18.5,12.5,63.626,36.587,65435,54.37535,25.66943,49.00,0.49,3848623691,251717.285
597,17003,Alexander County,Illinois,2154,34.7,41.8,25.3,9.594,3.235,5761,4.282752,1.128198,3.00,0.03,1032776733,225082.0295
598,17005,Bond County,Illinois,6299,13.8,20,14.2,16.678,3.74,16426,15.20969,4.857376,10.00,0.1,1638856415,168356.2989
599,17007,Boone County,Illinois,18571,8.7,12.3,10.1,76.004,11.824,53544,21.52614,5.883923,36.00,0.36,1337255517,154866.4412
600,17009,Brown County,Illinois,2055,19.5,22.9,11.6,39.637,33.707,6578,46.69315,36.85114,23.00,0.23,1356503546,174527.6496
601,17011,Bureau County,Illinois,13698,13.1,17.9,12.4,31.22,8.54,32628,33.88731,5.688027,30.00,0.3,4024838238,282615.6181
602,17013,Calhoun County,Illinois,1664,21,28.2,11.6,7.498,1.936,4739,10.70535,2.372258,2.00,0.02,1223635366,231411.2045
603,17015,Carroll County,Illinois,6508,13.7,16.7,10.7,13.061,3.759,14305,18.17067,7.619489,15.00,0.15,2196320021,215119.1259
604,17017,Cass County,Illinois,5043,15.3,19.8,14.8,17.4,2.161,12147,11.7062,1.713368,14.00,0.14,1694165996,233853.4107
605,17019,Champaign County,Illinois,82369,6.8,10.7,20,73.012,14.491,209689,38.26554,9.131208,40.00,0.4,4430075398,270356.967
606,17021,Christian County,Illinois,13901,14,19.1,12.3,46.931,14.096,32304,40.62377,15.20611,27.00,0.27,3121644975,258902.5883
607,17023,Clark County,Illinois,6720,10.8,18.3,11.1,17.871,4.853,15441,18.10812,5.421913,16.00,0.16,2188155609,213842.2286
608,17025,Clay County,Illinois,5696,13.9,17.9,16.5,53.122,18.3,13184,49.14318,17.01232,24.00,0.24,2002592596,210001.6479
609,17027,Clinton County,Illinois,14353,16.3,19.5,7.7,29.84,8.605,37562,6.690949,1.879865,23.00,0.23,2137170204,268750.5421
610,17029,Coles County,Illinois,20926,11.2,16.2,20.8,22.985,8.656,50621,13.98309,2.128912,23.00,0.23,2222940672,202558.1093
611,17031,Cook County,Illinois,1972108,10.7,14.6,14.4,84.261,12.075,5150233,30.38218,7.266275,54.00,0.54,4467927777,374396.3483
612,17033,Crawford County,Illinois,7666,14.7,19.6,11.6,25.985,8.875,18667,18.11155,4.433348,18.00,0.18,1914867685,210889.0967
613,17035,Cumberland County,Illinois,4299,16.1,21.4,13.9,12.273,3.06,10766,29.37985,11.32289,18.00,0.18,1501355226,161613.2331
614,17037,DeKalb County,Illinois,38150,6.1,8.9,16.6,94.679,15.373,104887,31.77775,6.890132,45.00,0.45,2968626179,235223.9354
615,17039,De Witt County,Illinois,6694,12.4,17.4,11.3,26.231,8.765,15638,12.8341,5.300066,24.00,0.24,1799125679,185445.2491
616,17041,Douglas County,Illinois,7613,19.4,23.9,10.8,25.889,8.478,19465,40.92303,12.40362,25.00,0.25,1831282704,185092.4097
617,17043,DuPage County,Illinois,342791,6.2,7.3,6.4,84.749,11.801,922921,54.03455,10.1803,80.00,0.8,1571461610,166057.2309
618,17045,Edgar County,Illinois,7542,15.4,19.2,12,25.382,6.077,17161,32.71157,5.640666,12.00,0.12,2731522802,222709.9691
619,17047,Edwards County,Illinois,2773,14.5,16.8,10.2,59.015,14.033,6395,39.91233,7.062224,13.00,0.13,941016909.7,168746.8174
620,17049,Effingham County,Illinois,13877,12.4,15.5,10.6,40.292,12.69,34008,29.38592,10.44359,34.00,0.34,2064765335,186328.1876
621,17051,Fayette County,Illinois,7737,22.7,25.6,17.2,20.27,4.336,21336,22.99148,3.058733,16.00,0.16,3114746124,262325.6614
622,17053,Ford County,Illinois,5771,14.9,17.5,13.9,19.131,8.317,12961,22.26658,8.321503,24.00,0.24,2186587580,292279.1189
623,17055,Franklin County,Illinois,16235,17.4,23.5,19.5,31.4,9.794,38469,14.97715,3.720346,17.00,0.17,1802216554,196126.9392
624,17057,Fulton County,Illinois,13940,15.5,19.6,14.7,51.379,11.744,34340,21.84147,6.025753,25.00,0.25,3954777719,263803.0406
625,17059,Gallatin County,Illinois,2293,22.1,28.9,20.8,21.884,7.879,4828,29.08645,8.142464,13.00,0.13,1362050168,176477.2456
626,17061,Greene County,Illinois,4949,16.8,23,13.1,20.799,8.644,12969,12.59064,3.952457,9.00,0.09,2369711262,233967.7458
627,17063,Grundy County,Illinois,19676,7.9,11.6,7.6,58.458,11.664,51052,30.18032,6.415264,45.00,0.45,1976532865,180124.0343
628,17065,Hamilton County,Illinois,3400,17.8,23.8,9.3,24.281,3.436,8116,22.34896,4.951872,16.00,0.16,1825007274,172778.7187
629,17067,Hancock County,Illinois,7409,18.7,22.8,13.6,38.135,12.696,17708,23.79525,10.18123,21.00,0.21,3641589916,253333.4667
630,17069,Hardin County,Illinois,1363,17.6,23.6,13.1,21.549,14.816,3821,22.46719,10.85116,25.00,0.25,748522792.3,118528.7659
631,17071,Henderson County,Illinois,2977,12.4,18.2,7.8,15.929,2.951,6646,23.22492,5.296493,14.00,0.14,1789075632,201587.2247
632,17073,Henry County,Illinois,19856,15.2,19,10.8,42.296,11.927,48913,23.05081,6.27067,31.00,0.31,3798533419,249849.6266
633,17075,Iroquois County,Illinois,11741,14.5,18.2,12.5,15.171,4.613,27114,17.35618,2.578022,13.00,0.13,5054826066,284866.18
634,17077,Jackson County,Illinois,23883,11.3,16.7,26.5,29.157,10.255,56750,18.477,6.236088,27.00,0.27,2501437442,225525.5567
635,17079,Jasper County,Illinois,3711,18.6,22.2,13.7,17.603,3.345,9610,13.56311,3.754787,9.00,0.09,2140166056,184507.2823
636,17081,Jefferson County,Illinois,14985,12.6,16.8,17,27.143,8.612,37684,27.63275,6.039917,32.00,0.32,2459014094,198351.5486
637,17083,Jersey County,Illinois,8499,15.5,20.9,9.9,16.143,4.881,21773,12.44093,3.458549,13.00,0.13,1625090287,207684.7758
638,17085,Jo Daviess County,Illinois,9970,12.2,16.9,8.5,18.562,6.154,21235,13.1876,4.112549,24.00,0.24,2936726273,239464.7443
639,17087,Johnson County,Illinois,4303,23.7,27.7,10.8,12.142,3.068,12417,15.21906,7.675354,9.00,0.09,1435796595,162171.9165
640,17089,Kane County,Illinois,179637,6.4,9.8,9.4,96.373,15.144,532403,50.58945,10.72962,55.00,0.55,2455381874,210500.8569
641,17091,Kankakee County,Illinois,39796,12.7,18.7,14.2,56.759,11.581,109862,28.97372,6.799951,39.00,0.39,3113829422,247669.1352
642,17093,Kendall County,Illinois,40721,3.5,6,4.5,121.147,22.829,128981,58.90199,12.03935,61.00,0.61,1493170105,154487.8263
643,17095,Knox County,Illinois,20680,18.2,21.8,18.2,46.569,11.794,49699,37.83299,8.96433,34.00,0.34,3269431510,230252.086
644,17097,Lake County,Illinois,246122,5.8,8.1,7.9,86.21,11.866,696535,71.70435,11.11802,63.00,0.63,2229892835,198350.8998
645,17099,LaSalle County,Illinois,45095,12.7,15.4,13.4,37.745,10.517,108669,34.69294,10.47897,31.00,0.31,5280700911,335296.7678
646,17101,Lawrence County,Illinois,6306,12.3,22.1,16.2,27.263,6.556,15678,33.3584,7.036626,21.00,0.21,1594207918,172614.2937
647,17103,Lee County,Illinois,13788,11.9,15.6,12.5,22.165,6.294,34096,10.20175,2.598313,27.00,0.27,3392300067,256121.4854
648,17105,Livingston County,Illinois,14307,12.8,16.9,15,31.02,10.518,35648,26.86319,9.159868,24.00,0.24,4745068639,298498.284
649,17107,Logan County,Illinois,10797,13.3,18.4,9.3,29.805,9.599,28618,24.1823,5.310588,34.00,0.34,2744845914,219838.4043
650,17109,McDonough County,Illinois,11408,14.6,21.3,21.9,70.972,11.774,29682,44.58801,10.24892,33.00,0.33,2642617256,205604.1856
651,17111,McHenry County,Illinois,112453,4.9,6.3,7,86.084,11.744,307774,39.83805,9.048709,58.00,0.58,2897161564,215542.5865
652,17113,McLean County,Illinois,65845,6.4,11.2,14.9,94.479,23.619,171517,29.38613,6.828698,50.00,0.5,5317837637,317772.5933
653,17115,Macon County,Illinois,43912,13.4,18.7,17,65.032,11.45,104009,45.27084,9.297006,48.00,0.48,2577837452,221304.5667
654,17117,Macoupin County,Illinois,18875,12.3,17.7,13.9,23.62,5.062,44926,17.43774,3.387105,20.00,0.2,3753822434,251161.0714
655,17119,Madison County,Illinois,107659,10.5,13.5,13.2,77.272,10.751,262966,39.64328,9.082736,45.00,0.45,3163717680,254282.4791
656,17121,Marion County,Illinois,15946,13.5,18.2,17.7,33.701,9.359,37205,26.11274,6.313539,26.00,0.26,2450000029,199133.5478
657,17123,Marshall County,Illinois,4884,16.3,21.4,10.6,20.2,5.428,11438,12.24453,4.138745,19.00,0.19,1815737591,206622.0198
658,17125,Mason County,Illinois,5977,13.5,18.2,14.3,17.397,2.221,13359,10.48941,2.696717,8.00,0.08,2507814138,326851.3754
659,17127,Massac County,Illinois,5822,26.5,29.4,16.7,16.856,5.461,13772,5.046437,1.752023,12.00,0.12,989518735.9,144643.7128
660,17129,Menard County,Illinois,5188,9.6,14.3,9.3,15.263,1.95,12196,16.1563,4.018218,9.00,0.09,1394841633,197204.0483
661,17131,Mercer County,Illinois,6516,12.8,15.9,9.6,21.472,5.089,15437,29.3707,7.432711,17.00,0.17,2604685703,215890.4158
662,17133,Monroe County,Illinois,13586,9.5,12.4,4.1,46.667,8.478,34635,24.82091,5.184588,48.00,0.48,1676907919,196565.5338
663,17135,Montgomery County,Illinois,11522,15.1,21,16.6,32.32,10.108,28414,30.99415,11.05226,18.00,0.18,3067778425,276078.8766
664,17137,Morgan County,Illinois,13719,14.6,20,14.2,24.528,9.709,33658,11.51801,2.81439,28.00,0.28,2508839726,246793.9189
665,17139,Moultrie County,Illinois,5959,16,21,7.2,28.017,9.75,14501,20.92345,9.540398,16.00,0.16,1506574324,174907.0773
666,17141,Ogle County,Illinois,21021,10.7,15.1,9.5,29.58,8.495,50643,14.34138,3.453703,27.00,0.27,3587655942,267527.5648
667,17143,Peoria County,Illinois,73253,12.3,18.6,15.6,68.603,11.94,179179,42.81472,9.546643,39.00,0.39,2851757091,237705.9122
668,17145,Perry County,Illinois,8433,16.4,21.1,16.1,40.391,8.538,20916,25.91027,5.183259,20.00,0.2,1871806464,194933.7492
669,17147,Piatt County,Illinois,6692,10.3,14.7,5.2,49.299,15.949,16344,20.16677,10.04224,28.00,0.28,1942560118,197088.0855
670,17149,Pike County,Illinois,6309,16.8,23.4,13.8,21.577,10.575,15561,13.69638,6.85505,14.00,0.14,3710130542,283191.6458
671,17151,Pope County,Illinois,1694,31.1,37.2,15.3,19.196,5.5,4177,14.57989,6.358276,18.00,0.18,1539724400,206337.392
672,17153,Pulaski County,Illinois,2095,41,45.8,20.5,16.173,4.591,5335,9.672377,3.567299,6.00,0.06,832193868.7,179663.1102
673,17155,Putnam County,Illinois,2413,13.1,17.9,8.5,15.588,3.826,5739,22.46201,18.84989,17.00,0.17,788350667,131565.4269
674,17157,Randolph County,Illinois,11883,15.2,19.6,12.7,38.25,8.07,31782,23.31587,5.548401,16.00,0.16,2497852975,244164.5173
675,17159,Richland County,Illinois,6452,14.1,17.9,14.7,33.606,9.094,15513,27.69428,5.320492,23.00,0.23,1541803277,180714.5821
676,17161,Rock Island County,Illinois,60546,11.4,15.4,14,63.172,14.391,141879,45.03243,12.18008,35.00,0.35,2083401617,312980.4754
677,17163,St. Clair County,Illinois,104105,12.1,18.6,14.8,81.587,11.002,259686,31.08243,8.20778,46.00,0.46,2851773290,235906.4007
678,17165,Saline County,Illinois,9972,17.6,24.6,21.1,29.505,11.569,23491,22.58677,9.225185,21.00,0.21,1605809128,160994.7014
679,17167,Sangamon County,Illinois,83711,10.7,14.3,14.5,57.986,11.439,194672,33.84694,7.537582,47.00,0.47,3848319714,309252.8853
680,17169,Schuyler County,Illinois,2775,13.3,16.6,19,26.539,4.928,6768,14.40375,5.802146,11.00,0.11,1959269796,244186.4035
681,17171,Scott County,Illinois,1939,13.2,17.8,13,25.98,10.8,4950,13.48663,9.864973,32.00,0.32,1104984487,145667.5784
682,17173,Shelby County,Illinois,9189,15.7,24.4,10.8,14.133,2.946,21634,12.42766,4.061516,11.00,0.11,3335042512,275150.0174
683,17175,Stark County,Illinois,2315,14.9,20.9,15.5,20.499,7.648,5342,17.28574,3.935713,15.00,0.15,1316145659,153909.2492
684,17177,Stephenson County,Illinois,19739,14.5,18.5,13.6,29.922,9.123,44498,27.59233,7.158236,36.00,0.36,2679966769,208700.1086
685,17179,Tazewell County,Illinois,54291,11.7,15.7,8.3,72.364,16.996,131803,54.40547,14.3822,51.00,0.51,2951074357,257104.323
686,17181,Union County,Illinois,6654,23.5,30.9,18,28.33,7.729,16653,32.77819,8.575826,15.00,0.15,1738700119,188339.4825
687,17183,Vermilion County,Illinois,31151,16.4,20.6,18.9,43.437,10.489,75758,34.90986,6.480072,27.00,0.27,4003728627,277355.7742
688,17185,Wabash County,Illinois,4839,13.7,17.8,12,54.171,10.31,11520,44.59287,7.800837,15.00,0.15,962328620.6,218611
689,17187,Warren County,Illinois,6862,10.1,13.6,12.9,27.065,5.603,16844,17.56365,5.361544,18.00,0.18,2460395609,204884.3521
690,17189,Washington County,Illinois,6020,14.9,18.5,7.1,18.581,5.758,13887,9.283329,3.367099,23.00,0.23,2378559796,256250.5159
691,17191,Wayne County,Illinois,7051,19.8,25.3,13.3,48.873,10.452,16215,28.0294,6.136928,14.00,0.14,3024244560,221319.531
692,17193,White County,Illinois,6041,16.2,22.1,14,30.933,8.441,13537,21.95728,3.528408,17.00,0.17,2101673008,242346.3298
693,17195,Whiteside County,Illinois,23084,13.3,17.3,10.7,34.991,10.967,55175,37.28345,8.054171,42.00,0.42,3243692533,245138.326
694,17197,Will County,Illinois,229498,6.2,8.9,6.7,93.28,11.919,690743,50.44561,10.37363,60.00,0.6,3917788045,317000.5645
695,17199,Williamson County,Illinois,27029,17.2,21.3,13.9,33.333,13.81,66597,10.54063,2.667945,38.00,0.38,1842884260,173230.5922
696,17201,Winnebago County,Illinois,114779,10.4,13.5,15.6,72.862,11.236,282572,42.46691,9.114516,53.00,0.53,2462424760,206902.4824
697,17203,Woodford County,Illinois,14499,10,14,7,38.557,10.889,38459,35.42181,10.94583,42.00,0.42,2453934024,229450.2917
698,18001,Adams County,Indiana,12481,20.3,23.5,16.8,28.472,9.259,35775,23.64285,8.085154,21.00,0.21,1535595008,162880.6599
699,18003,Allen County,Indiana,145065,8.9,13,13.3,61.804,20.834,379242,37.24073,11.58154,46.00,0.46,3012321652,221527.4839
700,18005,Bartholomew County,Indiana,31452,11.1,15.4,13.4,55.979,11.302,83772,26.45323,6.249621,40.00,0.4,1768932270,178054.8112
701,18007,Benton County,Indiana,3432,10.5,17,13.5,9.117,1.832,8745,4.803164,1.304468,4.00,0.04,1828550207,172368.9689
702,18009,Blackford County,Indiana,5235,15.3,19.5,12.8,27.832,5.927,11758,50.13784,7.490933,19.00,0.19,741900482.8,109614.4294
703,18011,Boone County,Indiana,25485,6.7,10.2,6,67.193,19.332,67843,27.00389,8.092219,46.00,0.46,1873017976,175642.5437
704,18013,Brown County,Indiana,6189,8.4,16.8,9,39.226,10.368,15092,38.82806,21.11699,15.00,0.15,1367276627,150582.2914
705,18015,Carroll County,Indiana,8002,12.7,19.3,9.6,20.448,5.188,20256,13.59561,2.975341,11.00,0.11,1685732438,184408.8664
706,18017,Cass County,Indiana,14688,13.1,20.3,14.6,26.856,8.228,37689,27.70196,5.917319,25.00,0.25,1874708671,195120.1673
707,18019,Clark County,Indiana,44200,10.8,20.4,10.1,85.95,11.305,118294,25.03471,7.624972,40.00,0.4,1593118496,213965.28
708,18021,Clay County,Indiana,10543,14.4,20.3,12.6,27.815,5.737,26223,14.91144,2.702517,18.00,0.18,1564634956,192459.5783
709,18023,Clinton County,Indiana,12033,10.1,19.6,12.5,32.192,8.557,32394,23.65308,6.251538,20.00,0.2,1806543470,174532.7991
710,18025,Crawford County,Indiana,3835,20.3,34.3,17.9,13.43,2.172,10577,9.018333,1.772764,2.00,0.02,1300050178,229914.3815
711,18027,Daviess County,Indiana,11227,23.7,28.6,11.9,44.785,10.32,33350,31.62881,7.713742,21.00,0.21,1860623405,278759.7328
712,18029,Dearborn County,Indiana,18870,9.7,13.3,9.1,59.615,11.794,49458,61.71838,10.06312,37.00,0.37,1325516042,177043.3264
713,18031,Decatur County,Indiana,10353,11.3,19.9,11.5,30.433,10.652,26559,30.89596,11.12911,17.00,0.17,1617145305,165546.4741
714,18033,DeKalb County,Indiana,16801,12.2,17.8,11.3,26.118,12.487,43470,26.33798,9.820445,25.00,0.25,1676173927,163993.2061
715,18035,Delaware County,Indiana,46026,11.9,16.9,21.9,57.208,11.624,114135,38.42149,8.414286,32.00,0.32,1761091321,168609.7806
716,18037,Dubois County,Indiana,16893,12.6,16.1,9,43.982,11.259,42733,24.45135,8.121132,29.00,0.29,1836855332,188018.6481
717,18039,Elkhart County,Indiana,71718,12.8,16.1,12.4,46.569,11.287,206336,29.23558,6.957428,38.00,0.38,2169028304,186437.6188
718,18041,Fayette County,Indiana,9584,14.8,25.3,19,54.975,17.639,23102,29.47801,5.239243,19.00,0.19,940925540,134896.6214
719,18043,Floyd County,Indiana,29189,10.7,19.2,9.8,87.996,11.477,78517,34.58263,9.600967,45.00,0.45,627953548.4,123668.861
720,18045,Fountain County,Indiana,6974,13,18.8,11.1,18.436,4.996,16346,5.280943,1.297576,7.00,0.07,1764347683,186641.6463
721,18047,Franklin County,Indiana,8687,14.8,19.7,9.1,16.118,3.281,22758,14.33485,4.911365,6.00,0.06,1699129058,177949.6317
722,18049,Fulton County,Indiana,7799,12.4,19,12.4,25.936,7.028,19974,22.92966,7.395211,25.00,0.25,1692191233,193472.9842
723,18051,Gibson County,Indiana,13340,12.2,18.6,9.3,40.317,10.229,33659,23.85957,5.365846,16.00,0.16,2103158643,300068.8497
724,18053,Grant County,Indiana,26372,13,19.3,18,41.706,11.086,65769,26.06166,7.187236,25.00,0.25,1861301145,173237.1414
725,18055,Greene County,Indiana,12781,16.8,25.3,14.3,17.629,4.706,31922,9.453615,1.460714,11.00,0.11,2346766936,199934.015
726,18057,Hamilton County,Indiana,119789,2.9,4.4,4.6,101.22,21.08,337950,54.35354,11.36726,63.00,0.63,1782037286,168905.7524
727,18059,Hancock County,Indiana,28740,7.4,11.2,6.7,90.341,17.039,78151,49.88937,13.86569,49.00,0.49,1349759852,155079.2617
728,18061,Harrison County,Indiana,14403,13.4,25.9,11,45.924,11.201,40515,31.75021,9.592165,15.00,0.15,2043374682,245792.3531
729,18063,Hendricks County,Indiana,59015,4.7,8.2,5,80.308,11.8,170271,45.01989,10.75864,48.00,0.48,1794295236,178774.9209
730,18065,Henry County,Indiana,18304,14.8,20.5,15.1,63.51,19.879,47972,41.26907,17.81785,15.00,0.15,1741188914,172052.4491
731,18067,Howard County,Indiana,34701,11.4,16.3,14.9,53.926,11.387,82542,36.04759,6.909934,33.00,0.33,1317313513,168962.9167
732,18069,Huntington County,Indiana,14742,11.6,16.6,10.9,41.025,11.796,36519,11.32519,4.910429,13.00,0.13,1755672468,171276.0425
733,18071,Jackson County,Indiana,16753,15.8,22.9,14.6,81.582,33.18,44231,36.28405,12.94032,39.00,0.39,2201160008,253162.5125
734,18073,Jasper County,Indiana,12533,12.6,16.7,8.2,19.964,4.9,33560,19.52662,3.509516,20.00,0.2,2556930320,228896.316
735,18075,Jay County,Indiana,8174,17.8,21.8,14.1,18.354,5.735,20436,32.98014,5.663335,20.00,0.2,1719083414,169139.713
736,18077,Jefferson County,Indiana,12632,13.5,19.3,13.5,54.913,20.529,32307,26.93162,13.88615,33.00,0.33,1549105321,215527.7287
737,18079,Jennings County,Indiana,10792,14,20.1,10.9,49.641,11.901,27733,24.79448,7.776269,23.00,0.23,1624639411,194676.4455
738,18081,Johnson County,Indiana,56628,7.3,11.4,7.4,95.408,23.9,158156,40.73715,13.64224,58.00,0.58,1401194057,151152.646
739,18083,Knox County,Indiana,15038,13.1,18.6,15.5,57.055,15.85,36594,37.03386,9.173725,33.00,0.33,2231059507,410986.8934
740,18085,Kosciusko County,Indiana,30997,10,15.4,9.8,37.943,10.354,79454,11.29174,1.647187,33.00,0.33,2542001095,211502.6848
